id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1151857,Opal 28 - Queen Suite Apt #2,6313800,Margot,,Kerns,45.52709,-122.63826,Entire home/apt,85,2,175,2022-11-12,1.63,4,84,25,Exempt
345650,GUEST SUITE SURROUNDED BY NATURE,38860,Renata,,Hayhurst,45.48203,-122.71903,Entire home/apt,75,2,139,2022-10-24,1.09,1,230,21,City registration pending
357732,"Cheerful, musical, eclectic home",1810476,Susan,,Multnomah,45.46518,-122.71617,Private room,40,30,34,2022-08-20,0.26,2,346,3,City registration pending
12899,"Alberta Arts 2 bedroom suite, charming 1906 house",49682,Ali And David,,Concordia,45.56488,-122.63418,Entire home/apt,80,3,618,2022-07-31,3.93,1,83,27,14-218887-000-00-HO
37676,Mt. Hood View in the Pearl District,162158,Paul,,Pearl,45.52564,-122.68273,Entire home/apt,140,30,130,2022-08-20,0.86,1,168,3,
61677,Large Peaceful Double Room w Charm: upstairs Reed.,298438,Deborah,,Reed,45.48784,-122.62806,Private room,59,4,122,2022-11-24,0.85,1,179,7,City registration pending
61893,Perfect Portland Place,300391,Matt,,Goose Hollow,45.52258,-122.69955,Entire home/apt,104,30,21,2022-10-31,0.28,1,189,6,
67036,Historic Home Located in Central City,329777,Will,,Sullivan's Gulch,45.53103,-122.64448,Entire home/apt,376,4,41,2022-10-10,0.28,1,338,10,Exempt
362775,Japanese cabin + in fine-dining village,1213257,Dayna,,Concordia,45.56325,-122.63446,Entire home/apt,125,1,386,2022-12-04,2.96,6,346,76,17-182531-000-00-HO
365283,Alberta Arts Apartment,3220765,Lisa,,King,45.55975,-122.66076,Entire home/apt,73,30,147,2022-10-13,1.12,1,184,4,
383701,Sellwood Music Suite,1405118,Dave & Silke,,Sellwood-Moreland Improvement League,45.46846,-122.65395,Entire home/apt,117,2,361,2022-09-25,2.77,1,195,39,14-224927-000-00-HO
77522,"Charming  Eastmoreland Apartment, Dogs Ok, Hot Tub",345461,Diane,,Eastmoreland,45.47086,-122.63273,Entire home/apt,100,2,96,2022-11-29,0.72,1,210,12,14-227531-000-00-HO
80357,Free Standing Alley House with Garage,415758,Esther,,Sullivan's Gulch,45.53364,-122.63895,Entire home/apt,110,31,8,2022-12-16,0.06,2,255,5,709057
93613,Sunny Queen Room FUN Alberta Arts,501715,Teresa,,Sabin,45.55536,-122.65106,Private room,34,30,65,2022-04-04,0.48,9,365,1,
386687,The Heart of Multnomah Village,532509,Maria & Kenyon,,Multnomah,45.4692,-122.71497,Entire home/apt,125,3,212,2022-11-27,1.64,1,271,34,City registration pending
399890,S.W. Portland Farmhouse Cottage,1996078,Sally K,,Marshall Park,45.45754,-122.69222,Entire home/apt,185,3,109,2022-10-24,0.93,3,229,15,15-150444-000-00-HO
1193068,Rosie Room at Farmhouse Cottage,1996078,Sally K,,Marshall Park,45.45793,-122.68985,Private room,85,3,11,2022-11-25,0.10,3,244,2,15-150444-000-00-HO
402130,Opal 28 - Queen Suite #1,6313800,Margot,,Kerns,45.52949,-122.63449,Entire home/apt,70,2,224,2022-11-07,1.74,4,78,29,Exempt
99355,Beautiful Apt near City Center!,523311,Mark,,Irvington,45.53836,-122.65159,Entire home/apt,213,1,268,2022-12-04,2.03,2,288,51,Exempt
114086,Bright Friendly Home- Alberta Arts,501715,Teresa,,Sabin,45.55593,-122.65029,Private room,40,30,68,2022-06-01,0.49,9,140,1,
117969,Beautiful Newly-Remodeled Apartment,589016,Steve,,Richmond,45.51022,-122.63088,Entire home/apt,76,2,298,2022-11-29,3.23,1,153,39,City registration pending
402191,Opal 28 - King Suite Apt #4,6313800,Margot,,Kerns,45.52671,-122.63666,Entire home/apt,85,2,287,2022-12-11,2.21,4,79,29,Exempt
1194370,Cozy mud hut with big bridge view,6526820,Ivy,,Cathedral Park,45.58991,-122.76046,Private room,72,30,500,2019-12-29,4.41,1,89,0,
413956,"Beautiful, Clean 1920 NoPo Bungalow",1099616,Abraham,,Overlook,45.56557,-122.67893,Entire home/apt,133,3,153,2022-11-26,1.21,2,1,6,17-195424-000-00-HO
448195,The Wisteria… Portland Craftsman,2226037,Bruce,,Rose City Park,45.546532,-122.612953,Entire home/apt,320,2,230,2022-11-20,1.78,2,243,21,15-236561-000-00-HO
134282,Daylight Foodie's Paradise & Everyone's Fun Zone,659137,Anjali,,Boise,45.55273,-122.67524,Entire home/apt,90,31,35,2018-01-14,0.26,2,87,0,
143483,Garden Hideaway near City Center!,523311,Mark,,Irvington,45.54005,-122.64988,Entire home/apt,89,1,157,2022-10-27,1.16,2,324,15,City registration pending
449461,"Portland Soul, Central! Porch Time!",975606,Leo,,Rose City Park,45.54244,-122.60331,Private room,43,31,40,2022-07-09,0.32,3,364,2,
450488,Alberta Arts Room Overlooking Lush Backyard,2236909,Shane,,King,45.56061,-122.6565,Private room,55,31,106,2022-09-01,0.83,6,347,3,
450660,Perfectly Cozy Alberta Arts Room,2236909,Shane,,King,45.56186,-122.65834,Private room,55,31,101,2022-05-02,0.80,6,357,3,
145199,"Upstairs, studio with bath, fridge",683139,Amy,,Montavilla,45.52959,-122.59081,Private room,75,3,82,2022-08-07,0.59,1,356,7,City registration pending
182450,"Luminous, Cosy Home near lively SE Division Street",52505,Judy,,Richmond,45.50529,-122.63201,Entire home/apt,94,7,31,2022-07-10,0.25,2,8,5,14-212846-000-00-HO
182465,Great Breakfast next to lively Division St,52505,Judy,,Richmond,45.50582,-122.63389,Private room,50,2,320,2020-02-23,2.31,2,3,0,14-212846-000-00-HO
1194589,Artisan Sanctuary,5927807,Margo,,Humboldt,45.56055,-122.66786,Entire home/apt,150,2,406,2020-03-08,3.49,1,297,0,16-180113-000-00-HO
195632,Foodie's Paradise & Everyone's Playground!,659137,Anjali,,Boise,45.55083,-122.67567,Entire home/apt,121,7,88,2022-11-21,0.64,2,80,3,17-183022-000-00-HO
199683,"Authentic Portland Flavor, Central!",975606,Leo,,Rose City Park,45.54458,-122.60223,Private room,43,31,49,2022-09-19,0.38,3,365,4,9111057
457627,concordia/alberta sunshine cabin,2274595,Rachel And Joe,,Concordia,45.56273,-122.63659,Entire home/apt,89,2,297,2020-06-24,2.33,1,266,0,City registration pending
